,,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01
58,Сири тверді типу Едам,"112,0","113,6","117,4","119,3","121,1","123,7","124,9","124,7","125,1","124,7","126,8","127,5","128,2","127,3","123,0","120,5","118,1","115,4","115,4","114,9","115,7","117,0","118,8","122,1"
59,Сири тверді типу Емменталь,"126,7","129,7","133,2","133,4","132,8","130,3","130,9","129,7","128,7","126,8","126,0","126,8","125,7","121,1","115,1","111,2","109,5","109,8","109,1","108,8","109,4","111,0","112,7","114,4"
60,Сири розсольні,"113,8","115,4","119,8","123,4","124,5","124,1","123,5","123,9","124,0","123,1","123,6","124,6","124,8","124,2","119,8","115,2","114,3","113,0","113,5","113,2","113,1","113,8","115,3","116,8"
61,Сири м’які нежирні ,"111,4","111,1","113,5","115,9","117,9","122,6","123,1","122,2","121,6","121,9","122,9","122,3","123,2","124,0","123,1","121,4","119,3","116,4","115,5","115,9","116,5","116,3","117,6","121,4"
62,Сири м’які жирні,"112,0","113,1","117,1","119,0","121,2","122,4","122,6","122,2","121,1","121,2","121,8","121,7","121,8","122,1","118,2","115,4","113,0","111,2","111,4","111,8","112,1","112,6","114,7","117,7"
63,Сиркова маса,"111,1","112,7","117,4","121,0","123,0","124,4","124,9","124,6","125,1","126,4","127,7","128,9","129,7","128,7","124,6","118,8","115,8","114,2","112,9","112,9","113,3","113,0","113,9","115,3"
64,Сметана жирністю до 15% включно,"112,9","112,5","115,6","118,0","120,1","120,9","121,2","121,6","121,6","122,5","124,8","127,0","128,2","129,5","126,0","123,1","120,1","119,5","119,4","119,7","118,8","119,7","121,1","125,1"
65,Сметана з підвищеним вмістом жиру,"112,2","112,7","117,0","119,1","120,0","120,5","121,6","122,2","122,2","122,3","124,7","125,0","126,1","126,1","121,1","118,4","117,1","116,5","116,2","115,0","115,8","117,4","118,6","121,9"
66,Яйця ,"177,2","180,5","150,6","154,3","181,4","199,3","167,0","151,0","145,0","138,7","152,2","159,4","159,7","122,1","94,7","84,8","81,2","80,5","88,5","87,3","80,7","112,4","99,9","90,4"
67,Масло вершкове,"108,2","107,8","111,3","114,2","115,4","116,8","117,0","117,3","117,5","119,1","123,2","127,2","129,5","130,9","126,9","123,0","121,7","121,4","120,8","121,1","123,1","125,6","129,0","131,2"
68,Спреди,"119,1","120,0","131,3","138,1","139,2","139,2","138,2","136,7","134,9","135,2","138,3","141,1","141,0","138,9","126,9","119,4","115,8","114,5","113,7","114,6","115,7","116,8","116,4","113,6"
69,Маргарин,"119,4","126,0","145,7","156,0","157,7","156,9","155,9","154,2","152,7","149,5","147,9","147,6","143,1","136,6","117,3","108,4","105,2","105,4","104,6","104,9","104,5","104,9","105,5","105,3"
70,Олія оливкова,"139,7","145,2","154,7","171,1","174,2","170,4","171,7","173,6","171,5","168,9","168,7","164,4","159,2","152,8","142,3","124,9","119,1","118,1","115,9","113,3","111,4","108,9","106,6","102,7"
71,Олія соняшникова,"134,8","149,5","198,1","203,9","200,3","193,6","188,5","184,0","178,5","171,3","168,2","159,4","153,5","139,9","107,3","103,6","103,3","104,1","105,2","105,5","107,2","110,3","110,8","109,4"
72,Сало,"131,5","132,4","139,8","140,9","140,3","140,7","141,6","143,8","137,3","129,8","130,1","128,5","128,1","124,6","115,9","110,6","108,6","104,8","100,7","96,3","93,1","91,0","89,0","89,9"
73,Лимони,"199,4","200,4","267,0","191,4","160,3","171,5","153,4","154,8","144,2","155,2","157,1","150,8","166,5","141,9","97,2","121,2","133,0","114,6","129,2","131,6","101,3","83,4","81,0","78,0"
74,"Апельсини, мандарини","177,1","194,1","226,9","216,0","201,6","186,0","162,5","144,3","156,8","161,9","161,2","143,1","129,5","109,1","87,5","86,0","83,6","85,9","90,3","105,2","97,0","90,4","85,7","86,4"
75,Банани,"191,2","216,4","221,2","171,8","156,3","181,4","165,2","139,5","140,7","134,0","137,7","152,2","159,7","110,6","86,5","94,2","100,1","94,7","99,8","115,1","103,3","93,6","97,7","85,1"
76,Яблука,"138,9","144,2","183,1","202,6","233,6","225,3","216,2","196,3","182,0","182,6","188,2","187,3","181,6","164,6","118,3","97,9","74,0","71,2","75,8","90,3","95,6","98,0","93,7","90,5"
77,Кісточкові ,"156,7","169,6","199,7","180,0","178,5","188,0","175,5","159,3","157,7","162,6","165,8","161,3","155,8","129,7","99,0","97,4","91,2","88,3","93,2","103,9","106,8","101,8","100,1","97,4"
78,Ягоди,"158,7","171,5","202,0","182,0","205,3","140,4","128,8","110,5","105,9","109,1","111,4","108,5","104,7","87,3","66,6","65,5","71,3","114,9","125,6","143,9","138,5","131,8","129,3","125,9"
79,Виноград,"171,9","196,7","247,1","218,4","204,9","200,6","208,5","180,3","176,5","190,9","190,8","178,1","174,1","150,1","119,8","117,4","111,9","112,3","100,3","106,6","109,5","103,4","104,1","106,3"
80,Кавуни,"231,3","250,3","295,4","266,6","265,6","256,3","187,6","112,5","81,2","83,6","85,4","83,3","80,4","67,0","51,0","50,2","46,7","47,8","97,0","130,4","115,3","109,9","107,7","104,6"
81,Ківі,"180,4","181,7","223,0","172,2","143,1","155,5","143,3","127,2","123,6","141,7","142,9","124,4","107,1","93,9","65,3","67,5","68,2","58,4","70,2","78,0","79,0","85,1","82,2","91,0"
82,Сухофрукти,"180,5","199,4","243,5","233,0","220,1","212,4","207,2","204,0","196,3","185,8","176,2","163,4","147,2","132,9","105,3","103,4","101,8","101,6","102,2","101,6","101,7","101,1","99,1","99,1"
83,Капуста білокачанна,"140,4","170,7","205,5","116,2","160,9","154,2","174,3","253,8","363,1","381,0","483,8","405,1","314,6","210,5","143,0","122,4","54,8","44,5","56,7","50,5","37,9","46,7","36,7","36,0"
84,Капуста пекінська,"132,3","147,6","227,8","225,4","179,7","241,3","229,5","231,2","196,4","146,0","162,0","145,1","134,8","131,8","86,0","87,0","72,3","47,6","68,3","84,9","98,9","110,5","83,6","82,2"
85,Огірки,"119,1","126,5","114,7","101,1","120,8","75,7","73,1","78,2","77,7","71,9","79,9","71,3","59,3","55,8","56,7","51,1","41,1","61,2","73,2","73,0","72,1","73,7","59,2","65,0"
86,Помідори,"94,4","113,6","130,9","106,1","108,1","73,5","72,6","70,0","71,0","71,3","79,8","75,5","77,4","63,0","46,5","49,9","43,1","60,4","79,0","73,5","64,4","61,8","57,2","54,2"
87,"Кабачки, баклажани, гарбузи","172,0","194,3","204,8","175,7","194,7","225,8","166,6","172,2","151,0","138,5","158,3","147,8","138,6","122,3","105,0","105,0","178,7","113,8","172,5","152,5","141,4","155,9","136,1","142,5"
88,Перець солодкий,"106,1","122,3","151,2","136,1","144,6","109,2","91,0","93,0","93,5","92,3","113,1","103,0","105,4","92,1","74,5","73,9","59,9","71,4","78,3","70,2","55,2","53,7","51,1","61,9"
89,Цибуля ріпчаста,"53,1","67,5","84,5","63,9","75,4","84,4","126,5","195,0","194,8","308,4","383,3","324,3","281,4","194,9","141,5","132,0","91,8","91,5","76,8","75,6","77,8","51,9","39,5","41,8"
90,Буряк,"96,0","103,2","127,8","135,5","155,4","272,3","324,2","232,2","224,5","245,9","298,5","254,2","231,6","210,8","167,7","169,6","145,7","66,3","43,7","58,7","56,3","59,1","49,6","48,3"
91,Морква,"96,4","107,3","146,9","171,0","234,6","270,6","350,5","275,3","271,1","320,0","390,7","346,6","308,7","275,0","195,6","144,3","90,8","51,1","37,0","55,9","53,6","49,5","39,6","40,4"
92,Гриби,"147,4","150,2","169,6","159,3","145,3","139,0","133,8","131,7","139,2","117,8","114,2","114,0","119,4","108,3","98,6","99,7","106,4","106,0","107,2","116,9","107,7","111,9","111,2","112,0"
93,Бобові ,"152,7","164,7","205,9","214,8","199,3","184,4","171,8","165,4","163,9","158,4","154,5","146,8","135,6","126,7","103,8","99,7","103,3","107,9","111,6","113,3","114,0","115,4","115,4","113,8"
94,Овочі консервовані,"132,8","138,0","150,3","158,8","159,7","155,9","154,7","152,0","149,7","145,0","141,2","134,8","134,0","129,3","119,1","111,1","107,2","108,0","108,3","107,8","107,6","107,0","108,0","109,0"
95,Гриби консервовані,"125,4","129,7","138,7","146,8","148,0","146,5","145,5","143,5","142,1","141,5","138,7","135,9","131,3","127,3","120,5","114,5","111,9","111,6","111,6","111,5","109,8","108,0","107,2","107,0"
96,Паста томатна,"136,4","138,6","150,9","157,5","157,8","155,7","152,5","149,1","147,4","143,0","142,8","141,0","138,1","134,9","123,8","115,2","112,4","111,1","110,6","110,2","109,1","109,3","108,2","105,6"
97,Картопля,"61,6","61,3","65,8","61,5","54,2","92,0","115,0","136,5","143,5","154,8","179,2","177,8","171,1","154,9","129,0","129,3","143,8","104,7","98,8","99,5","93,6","92,9","82,8","83,6"
98,Цукор,"123,1","130,5","164,4","142,6","124,0","119,5","121,7","121,4","121,6","137,2","161,4","169,8","167,3","153,0","109,3","114,6","121,4","121,5","118,9","116,9","114,7","107,6","99,7","98,8"
99,Мед натуральний,"106,5","109,6","119,1","124,2","129,6","139,5","148,7","147,5","148,1","150,3","152,7","152,4","151,6","148,0","137,1","132,5","127,8","121,0","114,5","114,3","113,6","111,9","109,8","109,1"
100,Шоколад,"151,7","157,5","177,9","196,8","197,7","197,5","197,5","193,1","185,7","180,6","177,4","173,0","164,7","156,3","133,3","117,2","111,1","108,2","105,4","104,1","105,0","103,6","102,8","100,9"
101,Цукерки шоколадні,"130,9","135,6","148,3","160,5","164,4","164,7","165,4","163,1","159,3","154,2","151,1","148,7","145,5","141,1","128,3","117,8","112,4","110,2","108,1","107,6","107,8","107,8","108,1","107,5"
102,Карамель,"128,9","132,0","139,2","147,4","148,8","149,8","148,2","147,0","144,8","140,8","138,4","139,4","138,4","136,3","129,2","120,1","114,2","110,2","109,4","109,7","110,0","110,6","111,3","110,0"
103,"Мармелад, зефір, халва","125,3","129,3","146,7","158,5","160,1","158,8","158,2","156,0","153,4","150,0","147,4","148,4","145,6","142,4","124,9","114,3","110,8","108,9","108,2","107,3","107,4","107,6","109,0","107,1"
104,Морозиво ,"119,1","122,1","129,4","136,9","142,6","144,4","143,0","141,2","140,7","139,6","139,2","139,1","138,2","135,7","128,7","120,1","112,8","108,9","108,4","108,6","109,9","110,7","110,3","110,0"
105,Кетчуп томатний,"133,1","137,7","151,4","156,0","160,6","159,1","157,5","156,6","154,7","150,4","145,6","143,9","140,5","136,8","124,1","117,6","112,4","109,7","109,5","108,9","108,7","109,5","109,0","107,7"
106,Майонез,"117,6","122,1","134,9","145,4","149,1","150,8","151,0","149,8","148,8","148,5","146,6","142,7","141,5","137,1","125,4","116,7","112,0","109,5","108,9","108,7","108,7","108,6","110,0","110,1"
107,Сіль,"122,9","123,3","130,9","137,9","148,1","149,9","142,8","131,4","128,5","131,0","134,9","140,6","141,7","143,4","133,1","126,0","115,4","111,2","108,5","107,0","109,1","108,7","105,7","103,9"
108,Часник,"193,7","250,9","398,6","295,1","226,9","227,6","222,7","215,5","244,0","247,6","250,6","222,9","183,8","144,2","91,5","118,2","156,8","191,8","156,4","156,8","142,2","143,5","133,4","135,5"
109,Спеції,"171,5","188,7","227,4","246,9","250,0","243,5","244,2","235,8","228,5","219,8","205,5","195,5","183,1","167,1","135,7","119,2","113,5","112,4","108,3","107,6","106,2","105,2","105,6","104,3"
110,"Супи, бульйонні кубики","123,7","129,8","146,4","154,4","160,6","162,2","163,8","163,3","164,3","165,4","163,1","160,7","158,0","151,4","134,0","125,3","118,5","117,6","114,5","114,1","111,5","108,3","109,2","109,6"
111,Молочні суміші для дитячого харчування,"123,6","127,4","137,4","154,7","159,6","159,8","159,3","158,2","157,1","155,1","153,2","149,2","144,9","140,1","131,1","115,6","110,9","108,6","107,6","106,9","105,6","106,0","105,9","106,1"
112,Кава мелена,"135,8","149,7","177,8","200,1","207,4","207,8","202,1","198,6","192,5","187,6","181,6","173,4","166,7","152,0","127,6","111,4","103,1","101,1","102,0","101,4","101,2","100,5","100,6","100,6"
113,Кава розчинна,"132,2","138,5","153,6","163,6","170,0","173,0","171,6","170,3","168,5","163,9","162,2","156,5","149,6","143,8","129,2","119,2","112,1","109,6","107,9","106,4","105,2","104,6","103,1","103,6"
114,Чай,"146,7","160,9","197,2","209,8","213,5","209,5","204,2","199,7","196,2","188,2","179,9","172,2","161,4","147,0","118,1","108,6","103,9","103,4","102,5","102,4","100,8","101,1","101,8","101,9"
115,Вода столово-мінеральна,"121,4","122,7","137,9","146,1","144,7","141,5","139,8","139,9","139,8","138,0","135,7","133,0","130,9","129,0","114,2","105,9","103,4","104,0","104,0","102,4","102,6","103,3","104,2","104,0"
116,Вода питна ,"125,6","126,5","141,6","147,1","145,2","143,2","138,8","137,8","137,8","136,5","136,3","132,8","130,3","128,1","113,8","105,9","103,0","101,8","103,9","102,6","102,3","103,0","102,3","101,7"
117,Напої безалкогольні,"119,9","121,9","128,8","132,7","131,3","128,6","127,1","127,9","128,0","127,6","127,0","125,7","126,2","125,2","119,1","114,8","113,7","114,8","114,6","112,5","111,8","111,3","110,8","110,3"
118,Соки фруктово-ягідні,"120,1","122,0","132,2","137,2","140,0","138,1","136,8","136,5","136,8","138,3","136,4","136,6","134,9","133,4","125,9","120,5","117,0","116,2","117,5","115,8","116,0","114,7","115,0","115,1"
119,Горілка,"134,8","138,7","142,3","142,8","144,5","142,2","141,5","131,1","134,6","132,6","131,7","130,4","127,7","124,0","119,6","118,9","120,7","121,1","116,1","115,5","111,4","113,4","114,0","123,7"
